1836,hsa-miR-29b-3p
535,hsa-miR-3145-3p
39,hsa-miR-3148
519,hsa-miR-3187-5p
1168,hsa-miR-3187-5p
485,hsa-miR-3619-5p
486,hsa-miR-3619-5p
487,hsa-miR-3619-5p
279,hsa-miR-3620-5p
280,hsa-miR-3620-5p
281,hsa-miR-3620-5p
282,hsa-miR-3620-5p
1748,hsa-miR-3667-3p
1140,hsa-miR-3929
375,hsa-miR-433-5p
377,hsa-miR-433-5p
1346,hsa-miR-4530
1347,hsa-miR-4530
73,hsa-miR-4656
28,hsa-miR-4684-5p
277,hsa-miR-4739
1238,hsa-miR-4739
1391,hsa-miR-5001-5p
1393,hsa-miR-5001-5p
1971,hsa-miR-5006-5p
1587,hsa-miR-612
930,hsa-miR-6511a-5p
2051,hsa-miR-665
2053,hsa-miR-665
2055,hsa-miR-665
2088,hsa-miR-6754-3p
2089,hsa-miR-6754-3p
2090,hsa-miR-6754-3p
2091,hsa-miR-6754-3p
628,hsa-miR-6791-3p
629,hsa-miR-6791-3p
13,hsa-miR-6830-3p
1003,hsa-miR-6836-5p
1908,hsa-miR-6836-5p
460,hsa-miR-6840-3p
1644,hsa-miR-6851-5p
1645,hsa-miR-6851-5p
1992,hsa-miR-6852-5p
1994,hsa-miR-6852-5p
1587,hsa-miR-6860
149,hsa-miR-6887-5p
939,hsa-miR-1207-5p
940,hsa-miR-1207-5p
83,hsa-miR-1273h-5p
1849,hsa-miR-1286
1380,hsa-miR-1976
1381,hsa-miR-1976
1382,hsa-miR-1976
2025,hsa-miR-3192-5p
1993,hsa-miR-328-5p
29,hsa-miR-330-5p
1280,hsa-miR-3609
1281,hsa-miR-3609
505,hsa-miR-3619-5p
55,hsa-miR-3929
480,hsa-miR-4632-5p
1477,hsa-miR-4726-5p
859,hsa-miR-4731-5p
14,hsa-miR-4763-3p
22,hsa-miR-4775
1869,hsa-miR-4775
1970,hsa-miR-615-5p
1121,hsa-miR-647
234,hsa-miR-661
235,hsa-miR-661
238,hsa-miR-6722-3p
247,hsa-miR-6722-3p
248,hsa-miR-6722-3p
249,hsa-miR-6722-3p
250,hsa-miR-6722-3p
251,hsa-miR-6722-3p
999,hsa-miR-6762-5p
1006,hsa-miR-6762-5p
655,hsa-miR-6784-5p
375,hsa-miR-7974
376,hsa-miR-7974
377,hsa-miR-7974
378,hsa-miR-7974
379,hsa-miR-7974
147,hsa-miR-1184
748,hsa-miR-1205
1592,hsa-miR-136-5p
1593,hsa-miR-136-5p
1594,hsa-miR-136-5p
386,hsa-miR-1827
238,hsa-miR-2861
1138,hsa-miR-297
1386,hsa-miR-30b-3p
1777,hsa-miR-3154
206,hsa-miR-3187-5p
207,hsa-miR-3187-5p
1128,hsa-miR-3198
1129,hsa-miR-3198
1130,hsa-miR-3198
680,hsa-miR-328-5p
1726,hsa-miR-3613-3p
1727,hsa-miR-3613-3p
1728,hsa-miR-3613-3p
1729,hsa-miR-3613-3p
1730,hsa-miR-3613-3p
1159,hsa-miR-4651
1164,hsa-miR-4651
1165,hsa-miR-4651
947,hsa-miR-4685-5p
1882,hsa-miR-4692
590,hsa-miR-4716-3p
591,hsa-miR-4716-3p
592,hsa-miR-4716-3p
751,hsa-miR-4778-3p
1587,hsa-miR-4786-5p
958,hsa-miR-5001-3p
1124,hsa-miR-504-5p
1127,hsa-miR-504-5p
168,hsa-miR-6132
982,hsa-miR-634
983,hsa-miR-634
989,hsa-miR-634
1339,hsa-miR-665
41,hsa-miR-6771-3p
1391,hsa-miR-6780b-5p
659,hsa-miR-6851-3p
660,hsa-miR-6851-3p
661,hsa-miR-6851-3p
463,hsa-miR-6861-3p
1123,hsa-miR-6868-3p
1125,hsa-miR-6868-3p
1126,hsa-miR-6868-3p
2040,hsa-miR-6879-5p
1761,hsa-miR-6891-5p
1908,hsa-miR-766-3p
480,hsa-miR-8089
481,hsa-miR-8089
482,hsa-miR-8089
473,hsa-miR-1207-5p
1206,hsa-miR-1207-5p
1962,hsa-miR-1273g-3p
1963,hsa-miR-1273g-3p
331,hsa-miR-1304-5p
335,hsa-miR-1304-5p
289,hsa-miR-181d-5p
7,hsa-miR-1827
1477,hsa-miR-1827
1479,hsa-miR-1827
1869,hsa-miR-1827
1663,hsa-miR-30b-3p
44,hsa-miR-3662
1703,hsa-miR-3662
1704,hsa-miR-3662
1097,hsa-miR-378j
1854,hsa-miR-4530
1998,hsa-miR-4726-5p
1999,hsa-miR-4726-5p
774,hsa-miR-4778-3p
775,hsa-miR-4778-3p
776,hsa-miR-4778-3p
1329,hsa-miR-5096
1330,hsa-miR-5096
1332,hsa-miR-5096
1335,hsa-miR-5096
1336,hsa-miR-5096
586,hsa-miR-5193
587,hsa-miR-5193
588,hsa-miR-5193
1216,hsa-miR-608
1219,hsa-miR-608
1231,hsa-miR-663a
1756,hsa-miR-6736-3p
1757,hsa-miR-6736-3p
1758,hsa-miR-6736-3p
996,hsa-miR-6762-5p
1495,hsa-miR-6775-3p
1496,hsa-miR-6775-3p
1497,hsa-miR-6775-3p
1498,hsa-miR-6775-3p
1499,hsa-miR-6775-3p
1500,hsa-miR-6775-3p
1736,hsa-miR-6780b-5p
1739,hsa-miR-6780b-5p
1740,hsa-miR-6780b-5p
1747,hsa-miR-6780b-5p
1496,hsa-miR-6791-5p
1497,hsa-miR-6791-5p
1498,hsa-miR-6791-5p
1499,hsa-miR-6791-5p
1884,hsa-miR-6848-5p
1885,hsa-miR-6848-5p
1886,hsa-miR-6848-5p
24,hsa-miR-6884-5p
49,hsa-miR-6884-5p
208,hsa-miR-939-3p
1207,hsa-miR-1291
1132,hsa-miR-138-5p
461,hsa-miR-185-3p
1231,hsa-miR-1908-5p
1882,hsa-miR-1909-3p
1849,hsa-miR-214-3p
1858,hsa-miR-30b-3p
460,hsa-miR-3194-5p
462,hsa-miR-3194-5p
463,hsa-miR-3194-5p
168,hsa-miR-3677-5p
189,hsa-miR-3677-5p
190,hsa-miR-3677-5p
191,hsa-miR-3677-5p
200,hsa-miR-3677-5p
201,hsa-miR-3677-5p
202,hsa-miR-3677-5p
217,hsa-miR-3677-5p
218,hsa-miR-3677-5p
303,hsa-miR-370-3p
1097,hsa-miR-378a-3p
460,hsa-miR-3918
1773,hsa-miR-3929
1207,hsa-miR-433-5p
898,hsa-miR-4459
899,hsa-miR-4459
900,hsa-miR-4459
903,hsa-miR-4459
683,hsa-miR-4510
1990,hsa-miR-4640-5p
1509,hsa-miR-4685-3p
1826,hsa-miR-4726-5p
1828,hsa-miR-4726-5p
1867,hsa-miR-4739
1355,hsa-miR-4749-3p
1791,hsa-miR-4755-3p
1792,hsa-miR-4755-3p
78,hsa-miR-4775
1055,hsa-miR-485-5p
1168,hsa-miR-5189-5p
1771,hsa-miR-5193
2,hsa-miR-5692c
727,hsa-miR-661
728,hsa-miR-661
151,hsa-miR-6752-5p
970,hsa-miR-6756-5p
1659,hsa-miR-6760-5p
1120,hsa-miR-6769b-5p
1121,hsa-miR-6769b-5p
1880,hsa-miR-6787-5p
808,hsa-miR-6815-5p
2079,hsa-miR-6829-5p
2080,hsa-miR-6829-5p
2081,hsa-miR-6829-5p
2082,hsa-miR-6829-5p
2083,hsa-miR-6829-5p
2084,hsa-miR-6829-5p
2085,hsa-miR-6829-5p
2086,hsa-miR-6829-5p
1753,hsa-miR-6836-5p
427,hsa-miR-6852-5p
1164,hsa-miR-6884-5p
1165,hsa-miR-6884-5p
959,hsa-miR-6893-5p
375,hsa-miR-7113-3p
1123,hsa-miR-7847-3p
1124,hsa-miR-7847-3p
1126,hsa-miR-7847-3p
1127,hsa-miR-7847-3p
2078,hsa-miR-939-3p
1304,hsa-miR-1207-5p
2030,hsa-miR-1273h-3p
1418,hsa-miR-1301-3p
1419,hsa-miR-1301-3p
73,hsa-miR-1827
794,hsa-miR-1976
795,hsa-miR-1976
796,hsa-miR-1976
797,hsa-miR-1976
1207,hsa-miR-221-5p
1816,hsa-miR-29a-3p
1820,hsa-miR-29a-3p
1824,hsa-miR-29a-3p
1830,hsa-miR-29a-3p
1836,hsa-miR-29a-3p
402,hsa-miR-3929
1443,hsa-miR-412-3p
522,hsa-miR-4510
523,hsa-miR-4510
1152,hsa-miR-4651
83,hsa-miR-4656
855,hsa-miR-4685-5p
856,hsa-miR-4685-5p
1220,hsa-miR-4685-5p
1221,hsa-miR-4685-5p
1222,hsa-miR-4685-5p
43,hsa-miR-4692
922,hsa-miR-4739
676,hsa-miR-4778-3p
394,hsa-miR-619-5p
232,hsa-miR-661
1206,hsa-miR-6721-5p
1986,hsa-miR-6747-3p
8,hsa-miR-6756-5p
854,hsa-miR-6782-5p
855,hsa-miR-6782-5p
856,hsa-miR-6782-5p
357,hsa-miR-6798-5p
1661,hsa-miR-6852-5p
1662,hsa-miR-6852-5p
2041,hsa-miR-6879-5p
56,hsa-miR-6883-5p
381,hsa-miR-6883-5p
382,hsa-miR-6883-5p
383,hsa-miR-6883-5p
384,hsa-miR-6883-5p
385,hsa-miR-6883-5p
586,hsa-miR-7111-5p
587,hsa-miR-7111-5p
588,hsa-miR-7111-5p
589,hsa-miR-7111-5p
590,hsa-miR-7111-5p
591,hsa-miR-7111-5p
592,hsa-miR-7111-5p
2009,hsa-miR-762
2010,hsa-miR-762
2011,hsa-miR-762
2012,hsa-miR-762
748,hsa-miR-766-3p
1375,hsa-miR-7851-3p
1461,hsa-miR-1184
1462,hsa-miR-1184
20,hsa-miR-139-3p
1192,hsa-miR-188-3p
1216,hsa-miR-1909-3p
1219,hsa-miR-1909-3p
1008,hsa-miR-214-3p
1128,hsa-miR-24-3p
1129,hsa-miR-24-3p
1130,hsa-miR-24-3p
1264,hsa-miR-4488
1676,hsa-miR-4524b-3p
932,hsa-miR-5572
1870,hsa-miR-6085
1871,hsa-miR-6085
1872,hsa-miR-6085
1873,hsa-miR-6085
999,hsa-miR-615-5p
129,hsa-miR-6779-5p
130,hsa-miR-6779-5p
131,hsa-miR-6779-5p
947,hsa-miR-6783-3p
1979,hsa-miR-6797-5p
1359,hsa-miR-6825-5p
489,hsa-miR-6837-5p
490,hsa-miR-6837-5p
1753,hsa-miR-6838-5p
50,hsa-miR-6859-3p
84,hsa-miR-6859-3p
98,hsa-miR-6859-3p
673,hsa-miR-6859-3p
674,hsa-miR-6859-3p
675,hsa-miR-6859-3p
1593,hsa-miR-6875-3p
1594,hsa-miR-6875-3p
1596,hsa-miR-6875-3p
1597,hsa-miR-6875-3p
1564,hsa-miR-6881-3p
1497,hsa-miR-6886-3p
1500,hsa-miR-6886-3p
1504,hsa-miR-6886-3p
113,hsa-miR-711
1463,hsa-miR-1184
1322,hsa-miR-1273g-3p
1809,hsa-miR-1286
943,hsa-miR-1827
944,hsa-miR-1827
945,hsa-miR-1827
1532,hsa-miR-185-3p
460,hsa-miR-3127-5p
1675,hsa-miR-3173-3p
1418,hsa-miR-3194-3p
1419,hsa-miR-3194-3p
2029,hsa-miR-371a-5p
608,hsa-miR-4459
609,hsa-miR-4459
610,hsa-miR-4459
1490,hsa-miR-4640-5p
1473,hsa-miR-4685-5p
217,hsa-miR-4691-5p
218,hsa-miR-4691-5p
225,hsa-miR-4691-5p
1843,hsa-miR-4726-5p
129,hsa-miR-4763-3p
130,hsa-miR-4763-3p
131,hsa-miR-4763-3p
575,hsa-miR-4763-3p
832,hsa-miR-5787
1164,hsa-miR-608
1165,hsa-miR-608
980,hsa-miR-615-5p
981,hsa-miR-615-5p
982,hsa-miR-615-5p
983,hsa-miR-615-5p
987,hsa-miR-615-5p
988,hsa-miR-615-5p
989,hsa-miR-615-5p
990,hsa-miR-615-5p
79,hsa-miR-619-5p
1344,hsa-miR-665
467,hsa-miR-6752-3p
1101,hsa-miR-6808-5p
1108,hsa-miR-6808-5p
315,hsa-miR-6825-5p
1121,hsa-miR-6840-3p
1125,hsa-miR-6840-3p
1126,hsa-miR-6840-3p
1127,hsa-miR-6840-3p
1383,hsa-miR-6868-3p
905,hsa-miR-6875-3p
747,hsa-miR-1205
358,hsa-miR-1827
359,hsa-miR-1827
987,hsa-miR-29b-3p
95,hsa-miR-30b-3p
1249,hsa-miR-30b-3p
1980,hsa-miR-3158-3p
1121,hsa-miR-3198
976,hsa-miR-328-5p
977,hsa-miR-328-5p
978,hsa-miR-328-5p
979,hsa-miR-328-5p
89,hsa-miR-3651
2013,hsa-miR-3692-5p
18,hsa-miR-4286
626,hsa-miR-4656
1868,hsa-miR-4713-5p
635,hsa-miR-4733-3p
636,hsa-miR-4733-3p
1705,hsa-miR-4775
61,hsa-miR-4796-5p
323,hsa-miR-485-5p
324,hsa-miR-485-5p
325,hsa-miR-485-5p
326,hsa-miR-485-5p
327,hsa-miR-485-5p
328,hsa-miR-485-5p
329,hsa-miR-485-5p
330,hsa-miR-485-5p
332,hsa-miR-485-5p
333,hsa-miR-485-5p
334,hsa-miR-485-5p
336,hsa-miR-485-5p
337,hsa-miR-485-5p
840,hsa-miR-485-5p
876,hsa-miR-485-5p
1469,hsa-miR-5001-5p
635,hsa-miR-550a-3p
636,hsa-miR-550a-3p
460,hsa-miR-588
462,hsa-miR-588
2097,hsa-miR-6085
2098,hsa-miR-6085
2099,hsa-miR-6085
2100,hsa-miR-6085
2101,hsa-miR-6085
2102,hsa-miR-6085
2103,hsa-miR-6085
2104,hsa-miR-6085
2105,hsa-miR-6085
2106,hsa-miR-6085
2107,hsa-miR-6085
980,hsa-miR-665
981,hsa-miR-665
982,hsa-miR-665
988,hsa-miR-665
1120,hsa-miR-6769a-5p
1120,hsa-miR-6772-5p
940,hsa-miR-6798-5p
133,hsa-miR-6849-3p
826,hsa-miR-6855-5p
827,hsa-miR-6855-5p
828,hsa-miR-6855-5p
829,hsa-miR-6855-5p
1503,hsa-miR-6873-3p
1504,hsa-miR-6873-3p
1505,hsa-miR-6873-3p
1160,hsa-miR-766-3p
1295,hsa-miR-8065
1296,hsa-miR-8065
1297,hsa-miR-8065
1298,hsa-miR-8065
1299,hsa-miR-8065
1300,hsa-miR-8065
136,hsa-miR-1184
7,hsa-miR-1273g-3p
1843,hsa-miR-1286
73,hsa-miR-1303
50,hsa-miR-1343-3p
84,hsa-miR-1343-3p
98,hsa-miR-1343-3p
674,hsa-miR-1343-3p
675,hsa-miR-1343-3p
1375,hsa-miR-1827
392,hsa-miR-20b-3p
1805,hsa-miR-214-3p
1816,hsa-miR-214-3p
1820,hsa-miR-214-3p
1823,hsa-miR-214-3p
1832,hsa-miR-214-3p
1837,hsa-miR-214-3p
1843,hsa-miR-214-3p
1117,hsa-miR-24-3p
1118,hsa-miR-24-3p
1842,hsa-miR-29a-3p
1843,hsa-miR-29a-3p
1846,hsa-miR-29a-3p
1887,hsa-miR-3202
635,hsa-miR-3663-3p
636,hsa-miR-3663-3p
1965,hsa-miR-3664-5p
1966,hsa-miR-3664-5p
1967,hsa-miR-3664-5p
1968,hsa-miR-3664-5p
1156,hsa-miR-3665
668,hsa-miR-4254
1180,hsa-miR-4478
1181,hsa-miR-4478
1182,hsa-miR-4478
1183,hsa-miR-4478
1184,hsa-miR-4478
1185,hsa-miR-4478
1186,hsa-miR-4478
1187,hsa-miR-4478
1188,hsa-miR-4478
1329,hsa-miR-4640-5p
1335,hsa-miR-4640-5p
808,hsa-miR-4692
1743,hsa-miR-4700-5p
1745,hsa-miR-4700-5p
1362,hsa-miR-4763-3p
1495,hsa-miR-484
1496,hsa-miR-484
1498,hsa-miR-484
1223,hsa-miR-486-3p
1224,hsa-miR-486-3p
1227,hsa-miR-615-5p
596,hsa-miR-6721-5p
1119,hsa-miR-6736-5p
1189,hsa-miR-6752-5p
1355,hsa-miR-6769a-3p
1478,hsa-miR-6774-5p
562,hsa-miR-6829-5p
563,hsa-miR-6829-5p
565,hsa-miR-6829-5p
566,hsa-miR-6829-5p
567,hsa-miR-6829-5p
568,hsa-miR-6829-5p
368,hsa-miR-6844
369,hsa-miR-6844
370,hsa-miR-6844
282,hsa-miR-762
1112,hsa-miR-769-3p
659,hsa-miR-8073
660,hsa-miR-8073
661,hsa-miR-8073
665,hsa-miR-8073
668,hsa-miR-8073
1581,hsa-miR-1233-5p
1582,hsa-miR-1233-5p
1583,hsa-miR-1233-5p
1584,hsa-miR-1233-5p
1585,hsa-miR-1233-5p
1590,hsa-miR-1233-5p
1591,hsa-miR-1233-5p
612,hsa-miR-1236-3p
613,hsa-miR-1236-3p
1993,hsa-miR-1343-3p
1997,hsa-miR-1343-3p
1411,hsa-miR-1915-3p
1505,hsa-miR-1972
1122,hsa-miR-24-3p
453,hsa-miR-2861
454,hsa-miR-2861
321,hsa-miR-30b-3p
474,hsa-miR-30b-3p
1746,hsa-miR-30b-3p
1207,hsa-miR-3934-3p
876,hsa-miR-4419b
1156,hsa-miR-4498
1362,hsa-miR-4739
849,hsa-miR-612
1434,hsa-miR-6736-3p
1435,hsa-miR-6736-3p
1436,hsa-miR-6736-3p
1437,hsa-miR-6736-3p
1438,hsa-miR-6736-3p
1439,hsa-miR-6736-3p
1440,hsa-miR-6736-3p
1441,hsa-miR-6736-3p
1442,hsa-miR-6736-3p
1443,hsa-miR-6736-3p
1444,hsa-miR-6736-3p
1445,hsa-miR-6736-3p
1446,hsa-miR-6736-3p
1447,hsa-miR-6736-3p
1448,hsa-miR-6736-3p
1449,hsa-miR-6736-3p
1450,hsa-miR-6736-3p
1451,hsa-miR-6736-3p
1329,hsa-miR-6753-5p
1331,hsa-miR-6753-5p
1333,hsa-miR-6753-5p
1334,hsa-miR-6753-5p
1335,hsa-miR-6753-5p
1336,hsa-miR-6753-5p
1128,hsa-miR-6772-5p
1866,hsa-miR-6780a-5p
1495,hsa-miR-6798-5p
1496,hsa-miR-6798-5p
1497,hsa-miR-6798-5p
1099,hsa-miR-6829-3p
1100,hsa-miR-6829-3p
1102,hsa-miR-6829-3p
1103,hsa-miR-6829-3p
1104,hsa-miR-6829-3p
1105,hsa-miR-6829-3p
1106,hsa-miR-6829-3p
1107,hsa-miR-6829-3p
1109,hsa-miR-6829-3p
1110,hsa-miR-6829-3p
851,hsa-miR-6849-3p
1759,hsa-miR-6887-3p
232,hsa-miR-939-3p
1904,hsa-miR-1237-3p
1905,hsa-miR-1237-3p
1249,hsa-miR-1273g-3p
746,hsa-miR-1303
548,hsa-miR-153-5p
748,hsa-miR-1976
1180,hsa-miR-30b-3p
1181,hsa-miR-30b-3p
1182,hsa-miR-30b-3p
1183,hsa-miR-30b-3p
1184,hsa-miR-30b-3p
1185,hsa-miR-30b-3p
1186,hsa-miR-30b-3p
1187,hsa-miR-30b-3p
1188,hsa-miR-30b-3p
232,hsa-miR-3187-5p
1882,hsa-miR-3187-5p
987,hsa-miR-328-5p
988,hsa-miR-328-5p
989,hsa-miR-328-5p
2088,hsa-miR-3972
2089,hsa-miR-3972
2090,hsa-miR-3972
2091,hsa-miR-3972
2092,hsa-miR-3972
2093,hsa-miR-3972
2094,hsa-miR-3972
2098,hsa-miR-3972
2099,hsa-miR-3972
2100,hsa-miR-3972
2101,hsa-miR-3972
2102,hsa-miR-3972
2103,hsa-miR-3972
2104,hsa-miR-3972
2105,hsa-miR-3972
2106,hsa-miR-3972
2107,hsa-miR-3972
1751,hsa-miR-4529-3p
315,hsa-miR-4651
1112,hsa-miR-4656
1172,hsa-miR-4656
151,hsa-miR-4691-5p
162,hsa-miR-4691-5p
171,hsa-miR-4691-5p
172,hsa-miR-4691-5p
183,hsa-miR-4691-5p
184,hsa-miR-4691-5p
185,hsa-miR-4691-5p
186,hsa-miR-4691-5p
187,hsa-miR-4691-5p
188,hsa-miR-4691-5p
199,hsa-miR-4691-5p
200,hsa-miR-4691-5p
1993,hsa-miR-4755-3p
2000,hsa-miR-4755-3p
1282,hsa-miR-4763-3p
1869,hsa-miR-4763-5p
1121,hsa-miR-505-5p
626,hsa-miR-508-5p
462,hsa-miR-5698
463,hsa-miR-5698
1592,hsa-miR-607
1593,hsa-miR-607
1594,hsa-miR-607
1595,hsa-miR-607
1596,hsa-miR-607
1597,hsa-miR-607
1598,hsa-miR-607
1599,hsa-miR-607
1600,hsa-miR-607
1601,hsa-miR-607
1602,hsa-miR-607
1603,hsa-miR-607
1231,hsa-miR-6756-5p
1232,hsa-miR-6756-5p
1233,hsa-miR-6756-5p
316,hsa-miR-6785-5p
11,hsa-miR-6849-3p
1394,hsa-miR-7155-5p
901,hsa-miR-761
902,hsa-miR-761
1495,hsa-miR-942-5p
1496,hsa-miR-942-5p
1497,hsa-miR-942-5p
1498,hsa-miR-942-5p
1499,hsa-miR-942-5p
1500,hsa-miR-942-5p
638,hsa-miR-1184
2015,hsa-miR-1207-5p
1404,hsa-miR-153-5p
1915,hsa-miR-1827
358,hsa-miR-30b-3p
359,hsa-miR-30b-3p
932,hsa-miR-30c-2-3p
237,hsa-miR-3187-5p
1243,hsa-miR-4452
1323,hsa-miR-4659b-3p
45,hsa-miR-4722-5p
976,hsa-miR-4733-3p
977,hsa-miR-4733-3p
984,hsa-miR-4733-3p
1206,hsa-miR-4763-3p
491,hsa-miR-4778-3p
777,hsa-miR-4778-3p
778,hsa-miR-4778-3p
779,hsa-miR-4778-3p
780,hsa-miR-4778-3p
781,hsa-miR-4778-3p
782,hsa-miR-4778-3p
783,hsa-miR-4778-3p
784,hsa-miR-4778-3p
785,hsa-miR-4778-3p
786,hsa-miR-4778-3p
787,hsa-miR-4778-3p
62,hsa-miR-4793-3p
386,hsa-miR-485-5p
1123,hsa-miR-5572
1124,hsa-miR-5572
80,hsa-miR-5692b
1523,hsa-miR-6085
1524,hsa-miR-6085
1525,hsa-miR-6085
2095,hsa-miR-6085
975,hsa-miR-6753-5p
1870,hsa-miR-6756-5p
1872,hsa-miR-6756-5p
1873,hsa-miR-6756-5p
1874,hsa-miR-6756-5p
1131,hsa-miR-6772-5p
1132,hsa-miR-6772-5p
76,hsa-miR-6780a-5p
469,hsa-miR-6808-5p
1559,hsa-miR-6836-5p
1560,hsa-miR-6836-5p
1561,hsa-miR-6836-5p
1562,hsa-miR-6836-5p
1563,hsa-miR-6836-5p
1788,hsa-miR-6868-3p
1789,hsa-miR-6868-3p
127,hsa-miR-7110-5p
128,hsa-miR-7110-5p
77,hsa-miR-188-3p
52,hsa-miR-1915-5p
1499,hsa-miR-1972
1993,hsa-miR-2861
1997,hsa-miR-2861
2000,hsa-miR-2861
1121,hsa-miR-4254
849,hsa-miR-4419b
950,hsa-miR-4498
951,hsa-miR-4498
952,hsa-miR-4498
953,hsa-miR-4498
954,hsa-miR-4498
955,hsa-miR-4498
1511,hsa-miR-4498
1216,hsa-miR-4651
1219,hsa-miR-4651
1223,hsa-miR-4763-3p
942,hsa-miR-4778-3p
1055,hsa-miR-5001-5p
1125,hsa-miR-505-5p
1665,hsa-miR-6722-3p
1666,hsa-miR-6722-3p
1667,hsa-miR-6722-3p
1199,hsa-miR-6751-5p
307,hsa-miR-6805-3p
308,hsa-miR-6805-3p
1207,hsa-miR-6860
2030,hsa-miR-6867-3p
571,hsa-miR-6880-5p
572,hsa-miR-6880-5p
573,hsa-miR-6880-5p
574,hsa-miR-6880-5p
1558,hsa-miR-6887-5p
1887,hsa-miR-7515
1906,hsa-miR-1184
1907,hsa-miR-1184
1908,hsa-miR-1184
1792,hsa-miR-1267
1592,hsa-miR-145-5p
1593,hsa-miR-145-5p
1594,hsa-miR-145-5p
1595,hsa-miR-145-5p
1596,hsa-miR-145-5p
1597,hsa-miR-145-5p
1598,hsa-miR-145-5p
1599,hsa-miR-145-5p
1600,hsa-miR-145-5p
1601,hsa-miR-145-5p
1602,hsa-miR-145-5p
1603,hsa-miR-145-5p
1612,hsa-miR-181c-5p
1615,hsa-miR-181c-5p
1616,hsa-miR-181c-5p
996,hsa-miR-29a-3p
1004,hsa-miR-29a-3p
1209,hsa-miR-3194-3p
1036,hsa-miR-3692-5p
1037,hsa-miR-3692-5p
460,hsa-miR-3926
1001,hsa-miR-4733-3p
1008,hsa-miR-4733-3p
614,hsa-miR-4739
615,hsa-miR-4739
616,hsa-miR-4739
617,hsa-miR-4739
677,hsa-miR-4778-3p
2083,hsa-miR-6085
1220,hsa-miR-615-5p
838,hsa-miR-619-5p
841,hsa-miR-619-5p
1171,hsa-miR-619-5p
1507,hsa-miR-661
1706,hsa-miR-661
1497,hsa-miR-6764-5p
1499,hsa-miR-6764-5p
1671,hsa-miR-6780a-5p
1737,hsa-miR-6780a-5p
1738,hsa-miR-6780a-5p
1207,hsa-miR-6791-5p
595,hsa-miR-6843-3p
34,hsa-miR-6849-3p
906,hsa-miR-6870-5p
907,hsa-miR-6870-5p
908,hsa-miR-6870-5p
1587,hsa-miR-1233-5p
1717,hsa-miR-20b-3p
1569,hsa-miR-30b-3p
1380,hsa-miR-370-3p
1381,hsa-miR-370-3p
1382,hsa-miR-370-3p
1384,hsa-miR-370-3p
1355,hsa-miR-4314
1504,hsa-miR-4726-3p
1505,hsa-miR-4726-3p
1507,hsa-miR-4726-3p
1241,hsa-miR-4768-5p
1242,hsa-miR-4768-5p
376,hsa-miR-6747-3p
1505,hsa-miR-6764-5p
85,hsa-miR-6799-5p
1410,hsa-miR-6837-5p
1759,hsa-miR-6886-3p
681,hsa-miR-7108-3p
1785,hsa-miR-762
463,hsa-miR-1343-3p
727,hsa-miR-3135b
517,hsa-miR-4267
1960,hsa-miR-4419b
1961,hsa-miR-4419b
857,hsa-miR-4498
1323,hsa-miR-4659a-3p
1719,hsa-miR-485-5p
1301,hsa-miR-520g-3p
1324,hsa-miR-5580-3p
2071,hsa-miR-6722-3p
2072,hsa-miR-6722-3p
2073,hsa-miR-6722-3p
2074,hsa-miR-6722-3p
1318,hsa-miR-6754-5p
26,hsa-miR-6785-5p
2026,hsa-miR-6785-5p
846,hsa-miR-6849-3p
847,hsa-miR-6849-3p
1125,hsa-miR-873-3p
1126,hsa-miR-873-3p
1129,hsa-miR-873-3p
1130,hsa-miR-873-3p
1826,hsa-miR-1286
1828,hsa-miR-1286
1269,hsa-miR-181a-5p
443,hsa-miR-2861
1127,hsa-miR-4254
1130,hsa-miR-4254
1131,hsa-miR-4254
1318,hsa-miR-4691-5p
1869,hsa-miR-5001-5p
1257,hsa-miR-6500-3p
857,hsa-miR-6721-5p
639,hsa-miR-6790-5p
662,hsa-miR-6791-5p
663,hsa-miR-6791-5p
666,hsa-miR-6791-5p
667,hsa-miR-6791-5p
669,hsa-miR-6791-5p
1474,hsa-miR-6803-5p
1295,hsa-miR-6877-3p
1296,hsa-miR-6877-3p
1297,hsa-miR-6877-3p
1298,hsa-miR-6877-3p
1299,hsa-miR-6877-3p
1300,hsa-miR-6877-3p
1382,hsa-miR-6882-3p
1384,hsa-miR-6882-3p
683,hsa-miR-6887-5p
1491,hsa-miR-762
460,hsa-miR-1266-5p
471,hsa-miR-1909-3p
460,hsa-miR-2114-3p
1000,hsa-miR-214-3p
1218,hsa-miR-328-5p
460,hsa-miR-4447
463,hsa-miR-4447
463,hsa-miR-4691-3p
1000,hsa-miR-4733-3p
342,hsa-miR-4778-3p
343,hsa-miR-4778-3p
344,hsa-miR-4778-3p
345,hsa-miR-4778-3p
1127,hsa-miR-505-5p
1130,hsa-miR-505-5p
1131,hsa-miR-505-5p
2075,hsa-miR-608
1772,hsa-miR-619-5p
7,hsa-miR-6720-5p
460,hsa-miR-6730-3p
461,hsa-miR-6730-3p
1309,hsa-miR-676-3p
1310,hsa-miR-676-3p
1311,hsa-miR-676-3p
1592,hsa-miR-6809-3p
1593,hsa-miR-6809-3p
1594,hsa-miR-6809-3p
683,hsa-miR-7111-5p
1883,hsa-miR-7112-5p
303,hsa-miR-93-3p
498,hsa-miR-149-3p
499,hsa-miR-149-3p
1763,hsa-miR-188-3p
2,hsa-miR-2054
1254,hsa-miR-23a-3p
1009,hsa-miR-29a-3p
