1361,hsa-miR-6895-5p
712,hsa-miR-6895-5p
2212,hsa-miR-6895-5p
991,hsa-miR-6895-5p
767,hsa-miR-877-3p
768,hsa-miR-877-3p
1176,hsa-miR-1208
1177,hsa-miR-1208
1178,hsa-miR-1208
1179,hsa-miR-1208
507,hsa-miR-1233-3p
316,hsa-miR-17-3p
3257,hsa-miR-21-3p
3258,hsa-miR-21-3p
3259,hsa-miR-21-3p
3260,hsa-miR-21-3p
3261,hsa-miR-21-3p
3262,hsa-miR-21-3p
2951,hsa-miR-3064-5p
2952,hsa-miR-3064-5p
2953,hsa-miR-3064-5p
2954,hsa-miR-3064-5p
2823,hsa-miR-3064-5p
3263,hsa-miR-3064-5p
2824,hsa-miR-3064-5p
1195,hsa-miR-30b-3p
708,hsa-miR-30b-3p
193,hsa-miR-3200-3p
194,hsa-miR-3200-3p
455,hsa-miR-326
606,hsa-miR-326
607,hsa-miR-326
1398,hsa-miR-331-3p
337,hsa-miR-3619-5p
574,hsa-miR-3652
575,hsa-miR-3652
3232,hsa-miR-4659b-3p
2218,hsa-miR-5001-5p
582,hsa-miR-5189-5p
583,hsa-miR-5189-5p
584,hsa-miR-5189-5p
1391,hsa-miR-5787
2015,hsa-miR-6728-3p
768,hsa-miR-6744-3p
3264,hsa-miR-6754-5p
3265,hsa-miR-6754-5p
3266,hsa-miR-6754-5p
308,hsa-miR-6762-3p
636,hsa-miR-6849-3p
637,hsa-miR-6849-3p
638,hsa-miR-6849-3p
1346,hsa-miR-6849-3p
261,hsa-miR-6849-3p
395,hsa-miR-20b-3p
872,hsa-miR-20b-3p
723,hsa-miR-23c
519,hsa-miR-511-3p
44,hsa-miR-520h
995,hsa-miR-6843-3p
2467,hsa-miR-762
2468,hsa-miR-762
2170,hsa-miR-8485
3267,hsa-miR-181b-2-3p
3268,hsa-miR-181b-2-3p
3269,hsa-miR-181b-2-3p
2063,hsa-miR-181b-2-3p
2064,hsa-miR-181b-2-3p
2065,hsa-miR-181b-2-3p
1814,hsa-miR-181b-2-3p
3270,hsa-miR-181b-2-3p
2066,hsa-miR-181b-2-3p
2067,hsa-miR-181b-2-3p
1311,hsa-miR-181b-2-3p
397,hsa-miR-3183
1345,hsa-miR-3689a-3p
1012,hsa-miR-4254
730,hsa-miR-4254
316,hsa-miR-4722-5p
914,hsa-miR-6736-3p
3271,hsa-miR-6736-3p
3272,hsa-miR-6736-3p
410,hsa-miR-6804-5p
411,hsa-miR-6804-5p
544,hsa-miR-6804-5p
545,hsa-miR-6804-5p
731,hsa-miR-6804-5p
1007,hsa-miR-6804-5p
1096,hsa-miR-6849-3p
703,hsa-miR-7843-3p
507,hsa-miR-7977
242,hsa-miR-1470
243,hsa-miR-1470
245,hsa-miR-1470
246,hsa-miR-1470
172,hsa-miR-1827
173,hsa-miR-1827
174,hsa-miR-1827
687,hsa-miR-4478
3273,hsa-miR-4651
3274,hsa-miR-4651
1600,hsa-miR-4659a-3p
3275,hsa-miR-4763-3p
668,hsa-miR-520g-3p
1789,hsa-miR-520g-3p
55,hsa-miR-520g-3p
1061,hsa-miR-6072
1062,hsa-miR-6072
1063,hsa-miR-6072
1107,hsa-miR-612
911,hsa-miR-646
1183,hsa-miR-646
1186,hsa-miR-646
1189,hsa-miR-646
1261,hsa-miR-646
1262,hsa-miR-646
1265,hsa-miR-646
44,hsa-miR-6720-5p
1029,hsa-miR-6732-5p
62,hsa-miR-6873-3p
63,hsa-miR-6873-3p
64,hsa-miR-6873-3p
65,hsa-miR-6873-3p
66,hsa-miR-6873-3p
67,hsa-miR-6873-3p
3276,hsa-miR-6879-5p
3277,hsa-miR-6879-5p
3256,hsa-miR-6884-5p
570,hsa-miR-1247-3p
571,hsa-miR-1247-3p
75,hsa-miR-29a-3p
154,hsa-miR-29a-3p
76,hsa-miR-29a-3p
504,hsa-miR-29c-3p
1542,hsa-miR-29c-3p
1543,hsa-miR-29c-3p
3156,hsa-miR-29c-3p
3278,hsa-miR-3692-3p
30,hsa-miR-3941
31,hsa-miR-3941
143,hsa-miR-4270
232,hsa-miR-4722-5p
3279,hsa-miR-4778-3p
1335,hsa-miR-5088-3p
950,hsa-miR-5088-3p
3280,hsa-miR-6849-3p
656,hsa-miR-30b-3p
3281,hsa-miR-3916
3282,hsa-miR-3916
3283,hsa-miR-3916
3267,hsa-miR-4420
3268,hsa-miR-4420
3269,hsa-miR-4420
3270,hsa-miR-4420
2941,hsa-miR-4722-3p
1881,hsa-miR-4722-5p
1348,hsa-miR-5100
386,hsa-miR-5189-5p
387,hsa-miR-5189-5p
515,hsa-miR-520h
723,hsa-miR-6849-3p
2571,hsa-miR-6849-3p
1026,hsa-miR-6895-5p
186,hsa-miR-3202
417,hsa-miR-4284
55,hsa-miR-4284
8,hsa-miR-4307
7,hsa-miR-4307
1335,hsa-miR-431-5p
1563,hsa-miR-4328
192,hsa-miR-4533
549,hsa-miR-5090
550,hsa-miR-5090
412,hsa-miR-665
543,hsa-miR-665
544,hsa-miR-665
1012,hsa-miR-665
730,hsa-miR-665
731,hsa-miR-665
1007,hsa-miR-665
293,hsa-miR-6728-3p
2128,hsa-miR-6829-3p
44,hsa-miR-6849-3p
293,hsa-miR-6870-5p
543,hsa-miR-7114-5p
544,hsa-miR-7114-5p
1012,hsa-miR-7114-5p
730,hsa-miR-7114-5p
731,hsa-miR-7114-5p
1007,hsa-miR-7114-5p
1081,hsa-miR-7114-5p
2177,hsa-miR-4494
74,hsa-miR-520g-3p
1012,hsa-miR-6895-5p
730,hsa-miR-6895-5p
731,hsa-miR-6895-5p
1007,hsa-miR-6895-5p
1081,hsa-miR-6895-5p
1004,hsa-miR-4642
549,hsa-miR-4653-5p
550,hsa-miR-4653-5p
1518,hsa-miR-6849-3p
135,hsa-miR-6895-5p
136,hsa-miR-6895-5p
87,hsa-miR-6895-5p
137,hsa-miR-6895-5p
268,hsa-miR-6895-5p
363,hsa-miR-6895-5p
498,hsa-miR-8073
1591,hsa-miR-1285-3p
1594,hsa-miR-1285-3p
19,hsa-miR-3154
1004,hsa-miR-4515
1348,hsa-miR-4515
506,hsa-miR-4642
388,hsa-miR-7976
3284,hsa-miR-4659b-3p
3285,hsa-miR-4659b-3p
3286,hsa-miR-4659b-3p
3287,hsa-miR-4659b-3p
1881,hsa-miR-6849-3p
3288,hsa-miR-8485
3289,hsa-miR-8485
1004,hsa-miR-1291
1348,hsa-miR-1291
1348,hsa-miR-205-5p
507,hsa-miR-22-3p
1004,hsa-miR-382-3p
994,hsa-miR-3914
995,hsa-miR-3914
1398,hsa-miR-4446-5p
687,hsa-miR-4687-5p
16,hsa-miR-4720-5p
1376,hsa-miR-605-3p
2569,hsa-miR-605-3p
3290,hsa-miR-619-5p
832,hsa-miR-619-5p
736,hsa-miR-622
553,hsa-miR-622
731,hsa-miR-622
1007,hsa-miR-622
1081,hsa-miR-622
1004,hsa-miR-6719-3p
1348,hsa-miR-6719-3p
1,hsa-miR-6758-5p
2,hsa-miR-6758-5p
197,hsa-miR-6783-3p
198,hsa-miR-6783-3p
841,hsa-miR-1285-3p
1518,hsa-miR-619-5p
702,hsa-miR-619-5p
1592,hsa-miR-1285-3p
1593,hsa-miR-1285-3p
3291,hsa-miR-619-5p
3292,hsa-miR-619-5p
1665,hsa-miR-619-5p
1666,hsa-miR-619-5p
3293,hsa-miR-619-5p
3294,hsa-miR-619-5p
3295,hsa-miR-619-5p
3296,hsa-miR-619-5p
702,hsa-miR-1285-3p
2662,hsa-miR-619-5p
3297,hsa-miR-619-5p
3298,hsa-miR-619-5p
1343,hsa-miR-8485
636,hsa-miR-1285-3p
637,hsa-miR-1285-3p
638,hsa-miR-1285-3p
74,hsa-miR-1285-3p
1357,hsa-miR-619-5p
2788,hsa-miR-619-5p
2789,hsa-miR-619-5p
3299,hsa-miR-8485
3300,hsa-miR-8485
3301,hsa-miR-8485
3302,hsa-miR-8485
3303,hsa-miR-8485
3304,hsa-miR-8485
3305,hsa-miR-8485
3306,hsa-miR-619-5p
3307,hsa-miR-619-5p
3308,hsa-miR-619-5p
555,hsa-miR-1285-3p
1548,hsa-miR-1285-3p
3309,hsa-miR-619-5p
141,hsa-miR-619-5p
1896,hsa-miR-619-5p
1897,hsa-miR-619-5p
3310,hsa-miR-619-5p
1034,hsa-miR-619-5p
3311,hsa-miR-1277-5p
3312,hsa-miR-1277-5p
3313,hsa-miR-1277-5p
3314,hsa-miR-1277-5p
3315,hsa-miR-619-5p
3316,hsa-miR-619-5p
3317,hsa-miR-619-5p
3318,hsa-miR-619-5p
3319,hsa-miR-619-5p
1680,hsa-miR-6873-3p
3320,hsa-miR-8485
3321,hsa-miR-619-5p
548,hsa-miR-1285-3p
1830,hsa-miR-619-5p
1663,hsa-miR-1285-3p
1664,hsa-miR-1285-3p
3322,hsa-miR-619-5p
3323,hsa-miR-619-5p
3324,hsa-miR-619-5p
562,hsa-miR-619-5p
2018,hsa-miR-1285-3p
314,hsa-miR-7851-3p
315,hsa-miR-7851-3p
3325,hsa-miR-619-5p
3326,hsa-miR-619-5p
3327,hsa-miR-619-5p
3328,hsa-miR-619-5p
3329,hsa-miR-619-5p
597,hsa-miR-619-5p
598,hsa-miR-619-5p
600,hsa-miR-619-5p
1357,hsa-miR-1285-3p
3330,hsa-miR-1285-3p
1113,hsa-miR-8485
787,hsa-miR-1285-3p
1027,hsa-miR-619-5p
1028,hsa-miR-619-5p
314,hsa-miR-619-5p
315,hsa-miR-619-5p
1539,hsa-miR-1285-3p
1540,hsa-miR-1285-3p
414,hsa-miR-1285-3p
3331,hsa-miR-619-5p
1240,hsa-miR-619-5p
1219,hsa-miR-619-5p
3332,hsa-miR-6756-5p
2306,hsa-miR-619-5p
1486,hsa-miR-619-5p
316,hsa-miR-619-5p
1378,hsa-miR-1304-3p
3333,hsa-miR-1277-5p
1367,hsa-miR-1304-3p
980,hsa-miR-1304-3p
17,hsa-miR-3192-5p
1621,hsa-miR-1304-3p
1014,hsa-miR-619-5p
849,hsa-miR-619-5p
984,hsa-miR-1304-3p
985,hsa-miR-1304-3p
986,hsa-miR-1304-3p
987,hsa-miR-1304-3p
988,hsa-miR-1304-3p
989,hsa-miR-1304-3p
990,hsa-miR-1304-3p
3334,hsa-miR-574-5p
614,hsa-miR-6089
615,hsa-miR-6089
3335,hsa-miR-619-5p
1221,hsa-miR-4739
3336,hsa-miR-619-5p
43,hsa-miR-4452
3063,hsa-miR-4644
1812,hsa-miR-619-5p
1097,hsa-miR-1285-3p
1518,hsa-miR-1285-3p
687,hsa-miR-619-5p
788,hsa-miR-877-3p
3337,hsa-miR-1277-5p
3338,hsa-miR-1285-3p
3339,hsa-miR-1285-3p
3340,hsa-miR-1285-3p
3341,hsa-miR-1277-5p
670,hsa-miR-1285-3p
3342,hsa-miR-619-5p
3343,hsa-miR-8485
707,hsa-miR-1273h-5p
917,hsa-miR-1304-3p
542,hsa-miR-1304-3p
570,hsa-miR-619-5p
571,hsa-miR-619-5p
74,hsa-miR-6807-3p
769,hsa-miR-7851-3p
309,hsa-miR-1285-5p
2559,hsa-miR-619-5p
1444,hsa-miR-619-5p
18,hsa-miR-619-5p
564,hsa-miR-6743-5p
565,hsa-miR-6743-5p
566,hsa-miR-6743-5p
567,hsa-miR-6743-5p
568,hsa-miR-6743-5p
569,hsa-miR-6743-5p
410,hsa-miR-8089
543,hsa-miR-8089
544,hsa-miR-8089
1012,hsa-miR-8089
730,hsa-miR-8089
731,hsa-miR-8089
1007,hsa-miR-8089
1081,hsa-miR-8089
2069,hsa-miR-1273h-5p
1547,hsa-miR-1285-3p
2243,hsa-miR-1285-3p
2244,hsa-miR-1285-3p
2245,hsa-miR-1285-3p
2246,hsa-miR-1285-3p
3344,hsa-miR-1285-3p
166,hsa-miR-4769-3p
3345,hsa-miR-619-5p
2409,hsa-miR-762
788,hsa-miR-5193
1690,hsa-miR-6803-5p
1314,hsa-miR-1285-3p
1415,hsa-miR-1285-3p
44,hsa-miR-1285-5p
3346,hsa-miR-619-5p
1547,hsa-miR-619-5p
2243,hsa-miR-619-5p
2244,hsa-miR-619-5p
2245,hsa-miR-619-5p
2246,hsa-miR-619-5p
3344,hsa-miR-619-5p
2361,hsa-miR-373-3p
3347,hsa-miR-4712-5p
3348,hsa-miR-4712-5p
3349,hsa-miR-6758-5p
3350,hsa-miR-6873-3p
474,hsa-miR-6886-3p
3351,hsa-miR-1277-5p
1332,hsa-miR-1304-3p
429,hsa-miR-4452
3352,hsa-miR-4668-5p
3353,hsa-miR-619-5p
3139,hsa-miR-7161-3p
3354,hsa-miR-1268b
152,hsa-miR-3960
3132,hsa-miR-4685-5p
2177,hsa-miR-4685-5p
1394,hsa-miR-5193
1395,hsa-miR-5193
1396,hsa-miR-5193
3355,hsa-miR-619-5p
3356,hsa-miR-762
797,hsa-miR-8485
3357,hsa-miR-1236-3p
3358,hsa-miR-1285-3p
3359,hsa-miR-619-5p
145,hsa-miR-6775-5p
146,hsa-miR-6775-5p
147,hsa-miR-6775-5p
148,hsa-miR-6775-5p
149,hsa-miR-6775-5p
150,hsa-miR-6775-5p
151,hsa-miR-6775-5p
2569,hsa-miR-3614-3p
2361,hsa-miR-520c-3p
2760,hsa-miR-6756-5p
2761,hsa-miR-6756-5p
1098,hsa-miR-6780b-3p
1524,hsa-miR-6780b-3p
905,hsa-miR-8072
586,hsa-miR-877-3p
543,hsa-miR-1183
1012,hsa-miR-1183
730,hsa-miR-1183
586,hsa-miR-1909-3p
506,hsa-miR-4646-5p
507,hsa-miR-4646-5p
1004,hsa-miR-4646-5p
1348,hsa-miR-4646-5p
3360,hsa-miR-4668-5p
3361,hsa-miR-5193
3362,hsa-miR-5193
3363,hsa-miR-6873-3p
3364,hsa-miR-7109-3p
3365,hsa-miR-7109-3p
3366,hsa-miR-7109-3p
3367,hsa-miR-7109-3p
1735,hsa-miR-877-3p
3368,hsa-miR-1277-5p
142,hsa-miR-1304-3p
507,hsa-miR-3620-5p
1004,hsa-miR-3620-5p
1348,hsa-miR-3620-5p
2388,hsa-miR-3925-3p
2389,hsa-miR-3925-3p
759,hsa-miR-6085
760,hsa-miR-6085
761,hsa-miR-6085
143,hsa-miR-6758-5p
1198,hsa-miR-466
839,hsa-miR-5193
472,hsa-miR-6775-5p
1559,hsa-miR-6803-5p
1545,hsa-miR-6803-5p
791,hsa-miR-6803-5p
792,hsa-miR-6803-5p
793,hsa-miR-6803-5p
794,hsa-miR-6803-5p
1345,hsa-miR-7851-3p
3369,hsa-miR-877-3p
2049,hsa-miR-3614-3p
3370,hsa-miR-4685-5p
2475,hsa-miR-5193
2033,hsa-miR-6089
3371,hsa-miR-619-5p
933,hsa-miR-6770-5p
47,hsa-miR-6811-3p
48,hsa-miR-6811-3p
2132,hsa-miR-6879-5p
2501,hsa-miR-7851-3p
1667,hsa-miR-877-3p
1081,hsa-miR-1183
3253,hsa-miR-1304-3p
3372,hsa-miR-4760-3p
3373,hsa-miR-5193
543,hsa-miR-541-3p
544,hsa-miR-541-3p
3374,hsa-miR-6756-5p
3375,hsa-miR-6756-5p
3376,hsa-miR-1277-5p
241,hsa-miR-1304-3p
1036,hsa-miR-1304-3p
1037,hsa-miR-1304-3p
1038,hsa-miR-1304-3p
1039,hsa-miR-1304-3p
3377,hsa-miR-4644
178,hsa-miR-6089
609,hsa-miR-7851-3p
3378,hsa-miR-8485
312,hsa-miR-143-5p
3379,hsa-miR-5193
3380,hsa-miR-5193
3381,hsa-miR-5193
3382,hsa-miR-612
3383,hsa-miR-612
3384,hsa-miR-612
3385,hsa-miR-612
3386,hsa-miR-612
3387,hsa-miR-612
3388,hsa-miR-612
1997,hsa-miR-612
1380,hsa-miR-612
3128,hsa-miR-619-5p
913,hsa-miR-619-5p
1081,hsa-miR-6796-5p
625,hsa-miR-6803-5p
134,hsa-miR-6803-5p
2120,hsa-miR-877-3p
769,hsa-miR-20a-5p
17,hsa-miR-3620-5p
3389,hsa-miR-5193
9,hsa-miR-6085
10,hsa-miR-6085
12,hsa-miR-6085
3390,hsa-miR-6756-5p
562,hsa-miR-7851-3p
395,hsa-miR-1273h-5p
2159,hsa-miR-1303
134,hsa-miR-143-5p
3391,hsa-miR-4685-5p
3392,hsa-miR-5193
3393,hsa-miR-5193
412,hsa-miR-541-3p
3105,hsa-miR-6866-3p
2614,hsa-miR-877-3p
399,hsa-miR-1303
3394,hsa-miR-4685-5p
933,hsa-miR-543
1564,hsa-miR-612
1565,hsa-miR-612
2230,hsa-miR-6803-5p
788,hsa-miR-6803-5p
1564,hsa-miR-6827-5p
1917,hsa-miR-6873-3p
3395,hsa-miR-765
2501,hsa-miR-1273h-5p
1096,hsa-miR-1285-3p
3396,hsa-miR-3613-3p
3397,hsa-miR-3613-3p
3398,hsa-miR-4668-5p
3399,hsa-miR-4668-5p
877,hsa-miR-877-3p
1456,hsa-miR-877-3p
769,hsa-miR-106a-5p
2168,hsa-miR-1273h-5p
18,hsa-miR-1273h-5p
769,hsa-miR-17-5p
1463,hsa-miR-1909-3p
769,hsa-miR-20b-5p
3400,hsa-miR-4640-5p
3185,hsa-miR-4640-5p
3401,hsa-miR-4640-5p
3402,hsa-miR-4640-5p
933,hsa-miR-4700-5p
1338,hsa-miR-4726-5p
1339,hsa-miR-4726-5p
3184,hsa-miR-609
2787,hsa-miR-619-5p
3159,hsa-miR-762
3160,hsa-miR-762
547,hsa-miR-106a-5p
1563,hsa-miR-1287-3p
547,hsa-miR-17-5p
3403,hsa-miR-1908-3p
1798,hsa-miR-1908-3p
547,hsa-miR-20a-5p
699,hsa-miR-3159
1416,hsa-miR-3960
435,hsa-miR-4452
2663,hsa-miR-450b-5p
1587,hsa-miR-4668-5p
3154,hsa-miR-4685-5p
3145,hsa-miR-4712-5p
543,hsa-miR-4712-5p
544,hsa-miR-4712-5p
730,hsa-miR-4712-5p
731,hsa-miR-4712-5p
3404,hsa-miR-4763-3p
1465,hsa-miR-4763-3p
496,hsa-miR-6751-5p
497,hsa-miR-6751-5p
498,hsa-miR-6751-5p
3405,hsa-miR-6756-5p
357,hsa-miR-6786-5p
358,hsa-miR-6786-5p
359,hsa-miR-6786-5p
772,hsa-miR-6848-5p
2085,hsa-miR-7107-3p
702,hsa-miR-7851-3p
3406,hsa-miR-877-3p
1956,hsa-miR-877-3p
1601,hsa-miR-877-3p
148,hsa-miR-885-3p
149,hsa-miR-885-3p
150,hsa-miR-885-3p
3407,hsa-miR-939-5p
324,hsa-miR-106b-5p
309,hsa-miR-106b-5p
2515,hsa-miR-1273h-5p
3408,hsa-miR-1273h-5p
3409,hsa-miR-1273h-5p
3410,hsa-miR-1273h-5p
3411,hsa-miR-1273h-5p
169,hsa-miR-1285-5p
918,hsa-miR-1908-3p
946,hsa-miR-1909-3p
1001,hsa-miR-30b-3p
388,hsa-miR-4640-5p
3412,hsa-miR-4763-3p
3413,hsa-miR-5193
340,hsa-miR-5585-3p
252,hsa-miR-6085
3414,hsa-miR-6756-5p
1391,hsa-miR-6774-5p
1467,hsa-miR-6797-5p
1468,hsa-miR-6797-5p
74,hsa-miR-106b-5p
3415,hsa-miR-1277-5p
3416,hsa-miR-181b-5p
3417,hsa-miR-181b-5p
3416,hsa-miR-181d-5p
3417,hsa-miR-181d-5p
2339,hsa-miR-330-5p
2648,hsa-miR-4640-5p
3418,hsa-miR-4640-5p
1354,hsa-miR-4668-5p
3419,hsa-miR-4685-5p
3420,hsa-miR-4685-5p
3421,hsa-miR-4685-5p
410,hsa-miR-5787
411,hsa-miR-5787
544,hsa-miR-5787
545,hsa-miR-5787
1007,hsa-miR-5787
512,hsa-miR-6089
3356,hsa-miR-608
2005,hsa-miR-6752-5p
3422,hsa-miR-6756-5p
3423,hsa-miR-6756-5p
203,hsa-miR-6787-5p
1001,hsa-miR-6807-3p
1607,hsa-miR-6851-5p
1608,hsa-miR-6851-5p
1304,hsa-miR-6851-5p
3424,hsa-miR-939-5p
43,hsa-miR-106a-5p
772,hsa-miR-1249-5p
1057,hsa-miR-1273h-5p
2118,hsa-miR-135a-5p
43,hsa-miR-17-5p
3425,hsa-miR-181b-5p
2388,hsa-miR-181b-5p
2389,hsa-miR-181b-5p
43,hsa-miR-20a-5p
43,hsa-miR-20b-5p
426,hsa-miR-4479
3426,hsa-miR-4537
3427,hsa-miR-4685-5p
2116,hsa-miR-4685-5p
2824,hsa-miR-4712-5p
3428,hsa-miR-4723-3p
3165,hsa-miR-4739
3166,hsa-miR-4739
501,hsa-miR-4763-3p
3047,hsa-miR-4763-3p
2361,hsa-miR-520d-3p
1464,hsa-miR-6751-5p
1248,hsa-miR-6751-5p
1465,hsa-miR-6751-5p
3219,hsa-miR-6803-5p
543,hsa-miR-6894-5p
1012,hsa-miR-6894-5p
730,hsa-miR-6894-5p
731,hsa-miR-6894-5p
1081,hsa-miR-6894-5p
3132,hsa-miR-6894-5p
3429,hsa-miR-762
547,hsa-miR-93-5p
3430,hsa-miR-1303
3431,hsa-miR-181b-5p
3431,hsa-miR-181d-5p
1164,hsa-miR-1915-5p
18,hsa-miR-3613-3p
3139,hsa-miR-3667-3p
457,hsa-miR-373-3p
1113,hsa-miR-466
45,hsa-miR-4722-5p
3432,hsa-miR-4739
979,hsa-miR-4763-3p
3433,hsa-miR-4763-3p
3434,hsa-miR-4763-3p
3435,hsa-miR-4763-3p
1294,hsa-miR-6089
3001,hsa-miR-612
2126,hsa-miR-661
1464,hsa-miR-6722-3p
1465,hsa-miR-6722-3p
323,hsa-miR-6722-3p
603,hsa-miR-6722-3p
586,hsa-miR-6756-5p
394,hsa-miR-6797-5p
3436,hsa-miR-6886-3p
846,hsa-miR-762
1115,hsa-miR-762
1116,hsa-miR-762
212,hsa-miR-7851-3p
318,hsa-miR-106a-5p
3437,hsa-miR-1273h-5p
771,hsa-miR-1304-3p
232,hsa-miR-1304-3p
1503,hsa-miR-1538
318,hsa-miR-17-5p
547,hsa-miR-20b-5p
366,hsa-miR-3192-5p
2504,hsa-miR-328-5p
310,hsa-miR-3662
407,hsa-miR-3662
3438,hsa-miR-3960
711,hsa-miR-4524a-3p
2298,hsa-miR-4685-5p
2843,hsa-miR-4739
2844,hsa-miR-4739
2845,hsa-miR-4739
609,hsa-miR-5196-5p
3439,hsa-miR-548a-3p
3179,hsa-miR-612
3440,hsa-miR-619-5p
484,hsa-miR-6756-5p
485,hsa-miR-6756-5p
486,hsa-miR-6756-5p
487,hsa-miR-6756-5p
488,hsa-miR-6756-5p
489,hsa-miR-6756-5p
490,hsa-miR-6756-5p
491,hsa-miR-6756-5p
492,hsa-miR-6756-5p
493,hsa-miR-6756-5p
494,hsa-miR-6756-5p
576,hsa-miR-6756-5p
577,hsa-miR-6756-5p
415,hsa-miR-6756-5p
1690,hsa-miR-6756-5p
1213,hsa-miR-6803-5p
3441,hsa-miR-6836-5p
3442,hsa-miR-6836-5p
3443,hsa-miR-6836-5p
3444,hsa-miR-6836-5p
1521,hsa-miR-6846-5p
2251,hsa-miR-6846-5p
1221,hsa-miR-6858-5p
1597,hsa-miR-93-5p
723,hsa-miR-93-5p
2330,hsa-miR-939-3p
3162,hsa-miR-939-3p
1109,hsa-miR-1207-5p
185,hsa-miR-1285-3p
3445,hsa-miR-181d-5p
3446,hsa-miR-181d-5p
3447,hsa-miR-3613-3p
2441,hsa-miR-3929
3448,hsa-miR-3960
955,hsa-miR-4726-5p
2430,hsa-miR-548i
2367,hsa-miR-6081
3449,hsa-miR-6081
1686,hsa-miR-6873-3p
3450,hsa-miR-6891-3p
585,hsa-miR-6891-3p
44,hsa-miR-7703
512,hsa-miR-7851-3p
316,hsa-miR-7851-3p
3393,hsa-miR-877-3p
3451,hsa-miR-877-3p
1808,hsa-miR-1234-3p
3452,hsa-miR-1236-3p
1541,hsa-miR-1277-5p
399,hsa-miR-1304-3p
3425,hsa-miR-181d-5p
3453,hsa-miR-1909-3p
3454,hsa-miR-2277-5p
1108,hsa-miR-3620-5p
1528,hsa-miR-3620-5p
1529,hsa-miR-3620-5p
3455,hsa-miR-370-3p
167,hsa-miR-373-3p
324,hsa-miR-373-3p
3456,hsa-miR-4685-5p
3457,hsa-miR-4728-5p
3154,hsa-miR-4728-5p
3458,hsa-miR-4739
3459,hsa-miR-4763-3p
3460,hsa-miR-4763-3p
3461,hsa-miR-4763-3p
3462,hsa-miR-4787-5p
3463,hsa-miR-5088-5p
3464,hsa-miR-5193
3465,hsa-miR-5193
2361,hsa-miR-520f-3p
3466,hsa-miR-612
3467,hsa-miR-612
3468,hsa-miR-612
3469,hsa-miR-612
3470,hsa-miR-612
3471,hsa-miR-612
3472,hsa-miR-612
3473,hsa-miR-619-5p
745,hsa-miR-6756-3p
746,hsa-miR-6756-3p
747,hsa-miR-6756-3p
767,hsa-miR-6756-3p
768,hsa-miR-6756-3p
3474,hsa-miR-6756-5p
3475,hsa-miR-6756-5p
27,hsa-miR-6786-5p
28,hsa-miR-6786-5p
23,hsa-miR-6786-5p
34,hsa-miR-6786-5p
29,hsa-miR-6786-5p
24,hsa-miR-6786-5p
1006,hsa-miR-6807-3p
1136,hsa-miR-6827-5p
1137,hsa-miR-6827-5p
1139,hsa-miR-6827-5p
3476,hsa-miR-6838-5p
1222,hsa-miR-6870-3p
1041,hsa-miR-6876-3p
614,hsa-miR-7851-3p
615,hsa-miR-7851-3p
3477,hsa-miR-8089
324,hsa-miR-106a-5p
1447,hsa-miR-1236-3p
169,hsa-miR-143-5p
17,hsa-miR-1587
324,hsa-miR-17-5p
324,hsa-miR-20a-5p
324,hsa-miR-20b-5p
629,hsa-miR-3159
553,hsa-miR-339-5p
412,hsa-miR-339-5p
169,hsa-miR-3613-3p
55,hsa-miR-373-3p
3478,hsa-miR-4640-5p
1118,hsa-miR-4711-3p
1358,hsa-miR-4711-3p
1359,hsa-miR-4711-3p
1531,hsa-miR-4711-3p
1360,hsa-miR-4711-3p
1532,hsa-miR-4711-3p
1533,hsa-miR-4711-3p
1534,hsa-miR-4711-3p
1535,hsa-miR-4711-3p
1536,hsa-miR-4711-3p
1537,hsa-miR-4711-3p
1538,hsa-miR-4711-3p
1587,hsa-miR-4728-5p
1210,hsa-miR-4763-3p
2958,hsa-miR-519d-5p
2430,hsa-miR-548ab
3479,hsa-miR-612
1710,hsa-miR-612
3480,hsa-miR-612
3481,hsa-miR-612
1711,hsa-miR-612
2558,hsa-miR-612
3482,hsa-miR-6743-5p
1816,hsa-miR-6769b-3p
2051,hsa-miR-6803-5p
818,hsa-miR-6803-5p
601,hsa-miR-6810-3p
602,hsa-miR-6810-3p
2495,hsa-miR-6836-5p
3483,hsa-miR-6836-5p
3484,hsa-miR-6836-5p
3485,hsa-miR-6836-5p
3486,hsa-miR-6836-5p
3487,hsa-miR-6836-5p
3488,hsa-miR-6836-5p
3489,hsa-miR-6836-5p
3490,hsa-miR-6836-5p
3491,hsa-miR-6836-5p
625,hsa-miR-6837-5p
720,hsa-miR-6881-3p
202,hsa-miR-7110-3p
455,hsa-miR-877-3p
606,hsa-miR-877-3p
607,hsa-miR-877-3p
608,hsa-miR-877-3p
699,hsa-miR-106a-5p
1691,hsa-miR-1249-5p
3492,hsa-miR-1277-5p
1698,hsa-miR-138-5p
699,hsa-miR-17-5p
699,hsa-miR-20a-5p
1321,hsa-miR-20b-5p
242,hsa-miR-329-3p
243,hsa-miR-329-3p
244,hsa-miR-329-3p
245,hsa-miR-329-3p
246,hsa-miR-329-3p
1728,hsa-miR-329-5p
1729,hsa-miR-329-5p
3493,hsa-miR-3925-5p
3494,hsa-miR-4644
3495,hsa-miR-466
3496,hsa-miR-4685-5p
3497,hsa-miR-4691-5p
2234,hsa-miR-4691-5p
250,hsa-miR-5047
344,hsa-miR-5047
345,hsa-miR-5047
346,hsa-miR-5047
341,hsa-miR-597-3p
