902,hsa-miR-608
672,hsa-miR-608
39,hsa-miR-615-5p
28,hsa-miR-615-5p
29,hsa-miR-615-5p
24,hsa-miR-615-5p
47,hsa-miR-615-5p
35,hsa-miR-615-5p
30,hsa-miR-615-5p
42,hsa-miR-615-5p
1943,hsa-miR-619-5p
1130,hsa-miR-665
18,hsa-miR-6752-3p
247,hsa-miR-6808-5p
248,hsa-miR-6808-5p
798,hsa-miR-6825-5p
412,hsa-miR-6840-3p
543,hsa-miR-6840-3p
544,hsa-miR-6840-3p
545,hsa-miR-6840-3p
1944,hsa-miR-6868-3p
534,hsa-miR-6875-3p
1945,hsa-miR-1205
572,hsa-miR-1827
573,hsa-miR-1827
47,hsa-miR-29b-3p
1297,hsa-miR-30b-3p
907,hsa-miR-30b-3p
1946,hsa-miR-3158-3p
412,hsa-miR-3198
136,hsa-miR-328-5p
137,hsa-miR-328-5p
88,hsa-miR-328-5p
72,hsa-miR-328-5p
617,hsa-miR-3651
55,hsa-miR-3692-5p
1947,hsa-miR-4286
951,hsa-miR-4656
728,hsa-miR-4713-5p
549,hsa-miR-4733-3p
550,hsa-miR-4733-3p
106,hsa-miR-4775
733,hsa-miR-4796-5p
484,hsa-miR-485-5p
485,hsa-miR-485-5p
486,hsa-miR-485-5p
487,hsa-miR-485-5p
488,hsa-miR-485-5p
489,hsa-miR-485-5p
490,hsa-miR-485-5p
491,hsa-miR-485-5p
492,hsa-miR-485-5p
493,hsa-miR-485-5p
494,hsa-miR-485-5p
578,hsa-miR-485-5p
579,hsa-miR-485-5p
1531,hsa-miR-485-5p
367,hsa-miR-485-5p
1693,hsa-miR-5001-5p
549,hsa-miR-550a-3p
550,hsa-miR-550a-3p
506,hsa-miR-588
1007,hsa-miR-588
1948,hsa-miR-6085
1949,hsa-miR-6085
1950,hsa-miR-6085
1951,hsa-miR-6085
1952,hsa-miR-6085
1953,hsa-miR-6085
1954,hsa-miR-6085
1955,hsa-miR-6085
1956,hsa-miR-6085
1957,hsa-miR-6085
1958,hsa-miR-6085
39,hsa-miR-665
28,hsa-miR-665
29,hsa-miR-665
35,hsa-miR-665
553,hsa-miR-6769a-5p
553,hsa-miR-6772-5p
458,hsa-miR-6798-5p
169,hsa-miR-6849-3p
421,hsa-miR-6855-5p
422,hsa-miR-6855-5p
423,hsa-miR-6855-5p
562,hsa-miR-6855-5p
145,hsa-miR-6873-3p
120,hsa-miR-6873-3p
195,hsa-miR-6873-3p
1959,hsa-miR-766-3p
63,hsa-miR-8065
64,hsa-miR-8065
65,hsa-miR-8065
66,hsa-miR-8065
67,hsa-miR-8065
68,hsa-miR-8065
1960,hsa-miR-1184
1890,hsa-miR-1273g-3p
621,hsa-miR-1286
186,hsa-miR-1303
499,hsa-miR-1343-3p
500,hsa-miR-1343-3p
501,hsa-miR-1343-3p
502,hsa-miR-1343-3p
503,hsa-miR-1343-3p
427,hsa-miR-1827
788,hsa-miR-20b-3p
154,hsa-miR-214-3p
210,hsa-miR-214-3p
211,hsa-miR-214-3p
371,hsa-miR-214-3p
619,hsa-miR-214-3p
620,hsa-miR-214-3p
621,hsa-miR-214-3p
1027,hsa-miR-24-3p
1028,hsa-miR-24-3p
465,hsa-miR-29a-3p
621,hsa-miR-29a-3p
370,hsa-miR-29a-3p
1665,hsa-miR-3202
549,hsa-miR-3663-3p
550,hsa-miR-3663-3p
1039,hsa-miR-3664-5p
1040,hsa-miR-3664-5p
1041,hsa-miR-3664-5p
1042,hsa-miR-3664-5p
888,hsa-miR-3665
299,hsa-miR-4254
891,hsa-miR-4478
892,hsa-miR-4478
893,hsa-miR-4478
894,hsa-miR-4478
895,hsa-miR-4478
896,hsa-miR-4478
897,hsa-miR-4478
898,hsa-miR-4478
899,hsa-miR-4478
466,hsa-miR-4640-5p
467,hsa-miR-4640-5p
283,hsa-miR-4692
1961,hsa-miR-4700-5p
1962,hsa-miR-4700-5p
626,hsa-miR-4763-3p
121,hsa-miR-484
122,hsa-miR-484
124,hsa-miR-484
1064,hsa-miR-486-3p
777,hsa-miR-486-3p
1963,hsa-miR-615-5p
1964,hsa-miR-6721-5p
737,hsa-miR-6736-5p
656,hsa-miR-6752-5p
293,hsa-miR-6769a-3p
828,hsa-miR-6774-5p
250,hsa-miR-6829-5p
345,hsa-miR-6829-5p
347,hsa-miR-6829-5p
1174,hsa-miR-6829-5p
1175,hsa-miR-6829-5p
1176,hsa-miR-6829-5p
1965,hsa-miR-6844
1966,hsa-miR-6844
1967,hsa-miR-6844
1858,hsa-miR-762
294,hsa-miR-769-3p
295,hsa-miR-8073
296,hsa-miR-8073
297,hsa-miR-8073
298,hsa-miR-8073
299,hsa-miR-8073
170,hsa-miR-1233-5p
171,hsa-miR-1233-5p
172,hsa-miR-1233-5p
173,hsa-miR-1233-5p
174,hsa-miR-1233-5p
175,hsa-miR-1233-5p
176,hsa-miR-1233-5p
1968,hsa-miR-1236-3p
1612,hsa-miR-1236-3p
102,hsa-miR-1343-3p
103,hsa-miR-1343-3p
1969,hsa-miR-1915-3p
195,hsa-miR-1972
1029,hsa-miR-24-3p
1970,hsa-miR-2861
1971,hsa-miR-2861
324,hsa-miR-30b-3p
1696,hsa-miR-30b-3p
1224,hsa-miR-30b-3p
389,hsa-miR-3934-3p
367,hsa-miR-4419b
888,hsa-miR-4498
626,hsa-miR-4739
212,hsa-miR-612
326,hsa-miR-6736-3p
327,hsa-miR-6736-3p
328,hsa-miR-6736-3p
329,hsa-miR-6736-3p
330,hsa-miR-6736-3p
331,hsa-miR-6736-3p
332,hsa-miR-6736-3p
333,hsa-miR-6736-3p
334,hsa-miR-6736-3p
335,hsa-miR-6736-3p
336,hsa-miR-6736-3p
337,hsa-miR-6736-3p
632,hsa-miR-6736-3p
633,hsa-miR-6736-3p
495,hsa-miR-6736-3p
851,hsa-miR-6736-3p
598,hsa-miR-6736-3p
434,hsa-miR-6736-3p
466,hsa-miR-6753-5p
634,hsa-miR-6753-5p
635,hsa-miR-6753-5p
636,hsa-miR-6753-5p
467,hsa-miR-6753-5p
631,hsa-miR-6753-5p
1015,hsa-miR-6772-5p
316,hsa-miR-6780a-5p
121,hsa-miR-6798-5p
122,hsa-miR-6798-5p
123,hsa-miR-6798-5p
1972,hsa-miR-6829-3p
1973,hsa-miR-6829-3p
1974,hsa-miR-6829-3p
1975,hsa-miR-6829-3p
1976,hsa-miR-6829-3p
1977,hsa-miR-6829-3p
1978,hsa-miR-6829-3p
1979,hsa-miR-6829-3p
1980,hsa-miR-6829-3p
1981,hsa-miR-6829-3p
1982,hsa-miR-6849-3p
69,hsa-miR-6887-3p
827,hsa-miR-939-3p
48,hsa-miR-1237-3p
49,hsa-miR-1237-3p
907,hsa-miR-1273g-3p
818,hsa-miR-1303
1364,hsa-miR-153-5p
950,hsa-miR-1976
891,hsa-miR-30b-3p
892,hsa-miR-30b-3p
893,hsa-miR-30b-3p
894,hsa-miR-30b-3p
895,hsa-miR-30b-3p
896,hsa-miR-30b-3p
897,hsa-miR-30b-3p
898,hsa-miR-30b-3p
899,hsa-miR-30b-3p
827,hsa-miR-3187-5p
263,hsa-miR-3187-5p
47,hsa-miR-328-5p
35,hsa-miR-328-5p
30,hsa-miR-328-5p
963,hsa-miR-3972
964,hsa-miR-3972
965,hsa-miR-3972
966,hsa-miR-3972
967,hsa-miR-3972
968,hsa-miR-3972
969,hsa-miR-3972
1949,hsa-miR-3972
1950,hsa-miR-3972
1951,hsa-miR-3972
1952,hsa-miR-3972
1953,hsa-miR-3972
1954,hsa-miR-3972
1955,hsa-miR-3972
1956,hsa-miR-3972
1957,hsa-miR-3972
1958,hsa-miR-3972
33,hsa-miR-4529-3p
798,hsa-miR-4651
294,hsa-miR-4656
724,hsa-miR-4656
187,hsa-miR-4691-5p
190,hsa-miR-4691-5p
254,hsa-miR-4691-5p
180,hsa-miR-4691-5p
256,hsa-miR-4691-5p
257,hsa-miR-4691-5p
258,hsa-miR-4691-5p
259,hsa-miR-4691-5p
260,hsa-miR-4691-5p
181,hsa-miR-4691-5p
303,hsa-miR-4691-5p
222,hsa-miR-4691-5p
102,hsa-miR-4755-3p
104,hsa-miR-4755-3p
1983,hsa-miR-4763-3p
135,hsa-miR-4763-5p
412,hsa-miR-505-5p
951,hsa-miR-508-5p
1007,hsa-miR-5698
1358,hsa-miR-5698
1123,hsa-miR-607
1368,hsa-miR-607
1369,hsa-miR-607
1544,hsa-miR-607
1370,hsa-miR-607
1545,hsa-miR-607
1546,hsa-miR-607
1547,hsa-miR-607
1548,hsa-miR-607
1549,hsa-miR-607
1550,hsa-miR-607
1551,hsa-miR-607
917,hsa-miR-6756-5p
1324,hsa-miR-6756-5p
1325,hsa-miR-6756-5p
816,hsa-miR-6785-5p
417,hsa-miR-6849-3p
999,hsa-miR-7155-5p
1186,hsa-miR-761
1187,hsa-miR-761
121,hsa-miR-942-5p
122,hsa-miR-942-5p
123,hsa-miR-942-5p
124,hsa-miR-942-5p
125,hsa-miR-942-5p
126,hsa-miR-942-5p
1984,hsa-miR-1184
252,hsa-miR-1207-5p
1985,hsa-miR-153-5p
548,hsa-miR-1827
572,hsa-miR-30b-3p
573,hsa-miR-30b-3p
372,hsa-miR-30c-2-3p
1133,hsa-miR-3187-5p
834,hsa-miR-4452
1986,hsa-miR-4659b-3p
167,hsa-miR-4722-5p
136,hsa-miR-4733-3p
137,hsa-miR-4733-3p
138,hsa-miR-4733-3p
1353,hsa-miR-4763-3p
1987,hsa-miR-4778-3p
1988,hsa-miR-4778-3p
1989,hsa-miR-4778-3p
1990,hsa-miR-4778-3p
1991,hsa-miR-4778-3p
1992,hsa-miR-4778-3p
1993,hsa-miR-4778-3p
1994,hsa-miR-4778-3p
1995,hsa-miR-4778-3p
1996,hsa-miR-4778-3p
1997,hsa-miR-4778-3p
1998,hsa-miR-4778-3p
1102,hsa-miR-4793-3p
715,hsa-miR-485-5p
410,hsa-miR-5572
411,hsa-miR-5572
34,hsa-miR-5692b
1999,hsa-miR-6085
2000,hsa-miR-6085
2001,hsa-miR-6085
2002,hsa-miR-6085
319,hsa-miR-6753-5p
1930,hsa-miR-6756-5p
1932,hsa-miR-6756-5p
1933,hsa-miR-6756-5p
2003,hsa-miR-6756-5p
1010,hsa-miR-6772-5p
1086,hsa-miR-6772-5p
1560,hsa-miR-6780a-5p
1773,hsa-miR-6808-5p
2004,hsa-miR-6836-5p
2005,hsa-miR-6836-5p
2006,hsa-miR-6836-5p
2007,hsa-miR-6836-5p
2008,hsa-miR-6836-5p
2009,hsa-miR-6868-3p
1389,hsa-miR-6868-3p
767,hsa-miR-7110-5p
1032,hsa-miR-7110-5p
2010,hsa-miR-188-3p
948,hsa-miR-1915-5p
125,hsa-miR-1972
102,hsa-miR-2861
103,hsa-miR-2861
104,hsa-miR-2861
412,hsa-miR-4254
212,hsa-miR-4419b
2011,hsa-miR-4498
2012,hsa-miR-4498
2013,hsa-miR-4498
2014,hsa-miR-4498
2015,hsa-miR-4498
2016,hsa-miR-4498
483,hsa-miR-4498
323,hsa-miR-4651
606,hsa-miR-4651
1064,hsa-miR-4763-3p
1771,hsa-miR-4778-3p
873,hsa-miR-5001-5p
543,hsa-miR-505-5p
1033,hsa-miR-6722-3p
1034,hsa-miR-6722-3p
1035,hsa-miR-6722-3p
2017,hsa-miR-6751-5p
22,hsa-miR-6805-3p
23,hsa-miR-6805-3p
389,hsa-miR-6860
7,hsa-miR-6867-3p
235,hsa-miR-6880-5p
236,hsa-miR-6880-5p
237,hsa-miR-6880-5p
238,hsa-miR-6880-5p
144,hsa-miR-6887-5p
1665,hsa-miR-7515
2018,hsa-miR-1184
2019,hsa-miR-1184
1866,hsa-miR-1184
836,hsa-miR-1267
1123,hsa-miR-145-5p
1368,hsa-miR-145-5p
1369,hsa-miR-145-5p
1544,hsa-miR-145-5p
1370,hsa-miR-145-5p
1545,hsa-miR-145-5p
1546,hsa-miR-145-5p
1547,hsa-miR-145-5p
1548,hsa-miR-145-5p
1549,hsa-miR-145-5p
1550,hsa-miR-145-5p
1551,hsa-miR-145-5p
134,hsa-miR-181c-5p
133,hsa-miR-181c-5p
108,hsa-miR-181c-5p
59,hsa-miR-29a-3p
80,hsa-miR-29a-3p
943,hsa-miR-3194-3p
2020,hsa-miR-3692-5p
2021,hsa-miR-3692-5p
506,hsa-miR-3926
268,hsa-miR-4733-3p
364,hsa-miR-4733-3p
2022,hsa-miR-4739
2023,hsa-miR-4739
2024,hsa-miR-4739
2025,hsa-miR-4739
2026,hsa-miR-4778-3p
1915,hsa-miR-6085
1920,hsa-miR-615-5p
612,hsa-miR-619-5p
770,hsa-miR-619-5p
1393,hsa-miR-619-5p
287,hsa-miR-661
1218,hsa-miR-661
123,hsa-miR-6764-5p
125,hsa-miR-6764-5p
1290,hsa-miR-6780a-5p
1666,hsa-miR-6780a-5p
1291,hsa-miR-6780a-5p
389,hsa-miR-6791-5p
45,hsa-miR-6843-3p
700,hsa-miR-6849-3p
4,hsa-miR-6870-5p
5,hsa-miR-6870-5p
6,hsa-miR-6870-5p
384,hsa-miR-1233-5p
1221,hsa-miR-20b-3p
760,hsa-miR-30b-3p
455,hsa-miR-370-3p
609,hsa-miR-370-3p
610,hsa-miR-370-3p
611,hsa-miR-370-3p
293,hsa-miR-4314
120,hsa-miR-4726-3p
195,hsa-miR-4726-3p
287,hsa-miR-4726-3p
193,hsa-miR-4768-5p
194,hsa-miR-4768-5p
747,hsa-miR-6747-3p
195,hsa-miR-6764-5p
2027,hsa-miR-6799-5p
939,hsa-miR-6837-5p
69,hsa-miR-6886-3p
688,hsa-miR-7108-3p
2028,hsa-miR-762
1358,hsa-miR-1343-3p
855,hsa-miR-3135b
843,hsa-miR-4267
1056,hsa-miR-4419b
1057,hsa-miR-4419b
95,hsa-miR-4498
1986,hsa-miR-4659a-3p
1727,hsa-miR-485-5p
318,hsa-miR-520g-3p
14,hsa-miR-5580-3p
947,hsa-miR-6722-3p
509,hsa-miR-6722-3p
510,hsa-miR-6722-3p
511,hsa-miR-6722-3p
2029,hsa-miR-6754-5p
1,hsa-miR-6785-5p
2,hsa-miR-6785-5p
2030,hsa-miR-6849-3p
2031,hsa-miR-6849-3p
543,hsa-miR-873-3p
544,hsa-miR-873-3p
731,hsa-miR-873-3p
732,hsa-miR-873-3p
1555,hsa-miR-1286
1556,hsa-miR-1286
1008,hsa-miR-181a-5p
2032,hsa-miR-2861
545,hsa-miR-4254
732,hsa-miR-4254
1010,hsa-miR-4254
2029,hsa-miR-4691-5p
135,hsa-miR-5001-5p
111,hsa-miR-6500-3p
95,hsa-miR-6721-5p
229,hsa-miR-6790-5p
2033,hsa-miR-6791-5p
2034,hsa-miR-6791-5p
2035,hsa-miR-6791-5p
2036,hsa-miR-6791-5p
2037,hsa-miR-6791-5p
1362,hsa-miR-6803-5p
63,hsa-miR-6877-3p
64,hsa-miR-6877-3p
65,hsa-miR-6877-3p
66,hsa-miR-6877-3p
67,hsa-miR-6877-3p
68,hsa-miR-6877-3p
610,hsa-miR-6882-3p
611,hsa-miR-6882-3p
192,hsa-miR-6887-5p
2038,hsa-miR-762
506,hsa-miR-1266-5p
437,hsa-miR-1909-3p
506,hsa-miR-2114-3p
460,hsa-miR-214-3p
2039,hsa-miR-328-5p
506,hsa-miR-4447
1358,hsa-miR-4447
1358,hsa-miR-4691-3p
460,hsa-miR-4733-3p
2040,hsa-miR-4778-3p
2041,hsa-miR-4778-3p
2042,hsa-miR-4778-3p
1340,hsa-miR-4778-3p
545,hsa-miR-505-5p
732,hsa-miR-505-5p
1010,hsa-miR-505-5p
1789,hsa-miR-608
2043,hsa-miR-619-5p
1890,hsa-miR-6720-5p
506,hsa-miR-6730-3p
507,hsa-miR-6730-3p
221,hsa-miR-676-3p
158,hsa-miR-676-3p
159,hsa-miR-676-3p
1123,hsa-miR-6809-3p
1368,hsa-miR-6809-3p
1369,hsa-miR-6809-3p
192,hsa-miR-7111-5p
2044,hsa-miR-7112-5p
952,hsa-miR-93-3p
2045,hsa-miR-149-3p
2046,hsa-miR-149-3p
251,hsa-miR-188-3p
57,hsa-miR-2054
117,hsa-miR-23a-3p
81,hsa-miR-29a-3p
128,hsa-miR-29c-3p
129,hsa-miR-29c-3p
130,hsa-miR-29c-3p
154,hsa-miR-29c-3p
382,hsa-miR-29c-3p
156,hsa-miR-29c-3p
58,hsa-miR-29c-3p
383,hsa-miR-29c-3p
157,hsa-miR-29c-3p
210,hsa-miR-29c-3p
505,hsa-miR-29c-3p
199,hsa-miR-29c-3p
211,hsa-miR-29c-3p
60,hsa-miR-29c-3p
371,hsa-miR-29c-3p
290,hsa-miR-29c-3p
93,hsa-miR-29c-3p
200,hsa-miR-29c-3p
363,hsa-miR-29c-3p
625,hsa-miR-29c-3p
271,hsa-miR-29c-3p
619,hsa-miR-29c-3p
272,hsa-miR-29c-3p
273,hsa-miR-29c-3p
462,hsa-miR-29c-3p
835,hsa-miR-29c-3p
620,hsa-miR-29c-3p
274,hsa-miR-29c-3p
463,hsa-miR-29c-3p
464,hsa-miR-29c-3p
63,hsa-miR-3120-5p
64,hsa-miR-3120-5p
65,hsa-miR-3120-5p
66,hsa-miR-3120-5p
67,hsa-miR-3120-5p
68,hsa-miR-3120-5p
737,hsa-miR-3137
553,hsa-miR-3137
57,hsa-miR-3171
342,hsa-miR-4437
212,hsa-miR-4478
135,hsa-miR-4722-5p
475,hsa-miR-4733-3p
641,hsa-miR-619-5p
26,hsa-miR-6868-5p
27,hsa-miR-6868-5p
746,hsa-miR-877-3p
747,hsa-miR-877-3p
748,hsa-miR-877-3p
18,hsa-miR-185-3p
1008,hsa-miR-188-3p
155,hsa-miR-29b-3p
77,hsa-miR-29b-3p
1964,hsa-miR-3064-5p
2047,hsa-miR-3064-5p
1581,hsa-miR-3187-5p
1582,hsa-miR-3187-5p
1586,hsa-miR-3187-5p
38,hsa-miR-378f
1358,hsa-miR-4506
2048,hsa-miR-4747-5p
2049,hsa-miR-4747-5p
2050,hsa-miR-4747-5p
2051,hsa-miR-4747-5p
33,hsa-miR-4747-5p
1544,hsa-miR-4778-3p
57,hsa-miR-655-3p
308,hsa-miR-6791-3p
25,hsa-miR-6845-5p
37,hsa-miR-6845-5p
40,hsa-miR-6845-5p
41,hsa-miR-6845-5p
1039,hsa-miR-6849-3p
1040,hsa-miR-6849-3p
1041,hsa-miR-6849-3p
1042,hsa-miR-6849-3p
2052,hsa-miR-153-5p
319,hsa-miR-214-3p
167,hsa-miR-30b-3p
1343,hsa-miR-3619-5p
316,hsa-miR-4419b
38,hsa-miR-4505
861,hsa-miR-4679
170,hsa-miR-508-5p
171,hsa-miR-508-5p
172,hsa-miR-508-5p
173,hsa-miR-508-5p
174,hsa-miR-508-5p
175,hsa-miR-508-5p
176,hsa-miR-508-5p
2053,hsa-miR-637
212,hsa-miR-6720-5p
263,hsa-miR-6791-5p
167,hsa-miR-6849-3p
188,hsa-miR-6882-3p
189,hsa-miR-6882-3p
2054,hsa-miR-6882-3p
1320,hsa-miR-6893-3p
1168,hsa-miR-6893-3p
2055,hsa-miR-93-3p
2056,hsa-miR-93-3p
1,hsa-miR-939-5p
2,hsa-miR-939-5p
833,hsa-miR-1273g-3p
19,hsa-miR-1908-3p
88,hsa-miR-3619-5p
643,hsa-miR-3619-5p
865,hsa-miR-3619-5p
1611,hsa-miR-4659b-3p
2057,hsa-miR-4739
2058,hsa-miR-4739
2059,hsa-miR-4739
2060,hsa-miR-4739
372,hsa-miR-6731-5p
373,hsa-miR-6731-5p
374,hsa-miR-6731-5p
375,hsa-miR-6731-5p
376,hsa-miR-6731-5p
377,hsa-miR-6731-5p
473,hsa-miR-6731-5p
1139,hsa-miR-6736-3p
2061,hsa-miR-6760-3p
1134,hsa-miR-6760-3p
221,hsa-miR-6760-3p
158,hsa-miR-6760-3p
159,hsa-miR-6760-3p
545,hsa-miR-6769a-5p
38,hsa-miR-6843-3p
24,hsa-miR-6845-5p
778,hsa-miR-6882-3p
496,hsa-miR-8073
497,hsa-miR-8073
2062,hsa-miR-181d-5p
841,hsa-miR-181d-5p
778,hsa-miR-2861
1015,hsa-miR-3137
731,hsa-miR-3137
732,hsa-miR-3137
1010,hsa-miR-3137
1086,hsa-miR-3137
1427,hsa-miR-3196
1161,hsa-miR-3196
272,hsa-miR-3619-5p
484,hsa-miR-3652
485,hsa-miR-3652
486,hsa-miR-3652
487,hsa-miR-3652
488,hsa-miR-3652
489,hsa-miR-3652
490,hsa-miR-3652
491,hsa-miR-3652
492,hsa-miR-3652
493,hsa-miR-3652
494,hsa-miR-3652
578,hsa-miR-3652
579,hsa-miR-3652
512,hsa-miR-4419b
1517,hsa-miR-4722-5p
312,hsa-miR-5096
318,hsa-miR-520h
2063,hsa-miR-608
767,hsa-miR-6732-5p
768,hsa-miR-6744-3p
417,hsa-miR-6779-5p
613,hsa-miR-6895-5p
614,hsa-miR-6895-5p
615,hsa-miR-6895-5p
2064,hsa-miR-93-3p
2065,hsa-miR-93-3p
443,hsa-miR-2861
274,hsa-miR-3619-5p
370,hsa-miR-3619-5p
412,hsa-miR-4494
410,hsa-miR-4494
543,hsa-miR-4494
544,hsa-miR-4494
2066,hsa-miR-4778-3p
746,hsa-miR-6852-3p
747,hsa-miR-6852-3p
748,hsa-miR-6852-3p
768,hsa-miR-6852-3p
769,hsa-miR-6852-3p
546,hsa-miR-6883-5p
1017,hsa-miR-1273g-3p
934,hsa-miR-181a-5p
1062,hsa-miR-2861
506,hsa-miR-3614-5p
507,hsa-miR-3614-5p
410,hsa-miR-3974
411,hsa-miR-3974
544,hsa-miR-3974
545,hsa-miR-3974
1867,hsa-miR-4722-5p
1007,hsa-miR-5100
2067,hsa-miR-608
2068,hsa-miR-608
2069,hsa-miR-608
2070,hsa-miR-608
2071,hsa-miR-608
2072,hsa-miR-608
2073,hsa-miR-608
2074,hsa-miR-608
1822,hsa-miR-608
324,hsa-miR-6720-5p
22,hsa-miR-6769a-3p
23,hsa-miR-6769a-3p
179,hsa-miR-6802-3p
301,hsa-miR-8063
468,hsa-miR-23c
33,hsa-miR-3144-5p
1,hsa-miR-3620-3p
2,hsa-miR-3620-3p
2075,hsa-miR-4420
2076,hsa-miR-4420
2077,hsa-miR-4420
1821,hsa-miR-4420
2078,hsa-miR-4420
2079,hsa-miR-4420
1320,hsa-miR-4420
832,hsa-miR-6072
871,hsa-miR-6072
872,hsa-miR-6072
828,hsa-miR-1273g-3p
427,hsa-miR-20b-3p
117,hsa-miR-23b-3p
726,hsa-miR-23c
727,hsa-miR-23c
555,hsa-miR-30b-3p
637,hsa-miR-30b-3p
638,hsa-miR-30b-3p
639,hsa-miR-30b-3p
1358,hsa-miR-3651
143,hsa-miR-4722-5p
1513,hsa-miR-619-5p
2080,hsa-miR-619-5p
1439,hsa-miR-6849-3p
1440,hsa-miR-6849-3p
1441,hsa-miR-6849-3p
1442,hsa-miR-6849-3p
1443,hsa-miR-6849-3p
1444,hsa-miR-6849-3p
389,hsa-miR-3135b
543,hsa-miR-4254
186,hsa-miR-4419b
515,hsa-miR-5095
1283,hsa-miR-619-5p
1284,hsa-miR-619-5p
1285,hsa-miR-619-5p
2081,hsa-miR-8485
244,hsa-miR-1470
166,hsa-miR-559
349,hsa-miR-6849-3p
385,hsa-miR-1537-5p
178,hsa-miR-20b-3p
22,hsa-miR-3127-3p
23,hsa-miR-3127-3p
75,hsa-miR-1273a
918,hsa-miR-5095
135,hsa-miR-5096
2082,hsa-miR-619-5p
242,hsa-miR-6784-3p
243,hsa-miR-6784-3p
245,hsa-miR-6784-3p
246,hsa-miR-6784-3p
506,hsa-miR-1202
1007,hsa-miR-1202
1358,hsa-miR-1202
1007,hsa-miR-30c-1-3p
1358,hsa-miR-30c-1-3p
396,hsa-miR-340-3p
952,hsa-miR-431-5p
507,hsa-miR-4515
545,hsa-miR-665
428,hsa-miR-6815-3p
737,hsa-miR-6895-5p
553,hsa-miR-6895-5p
412,hsa-miR-6895-5p
410,hsa-miR-7114-5p
293,hsa-miR-1321
677,hsa-miR-3127-5p
678,hsa-miR-3127-5p
679,hsa-miR-3127-5p
680,hsa-miR-3127-5p
681,hsa-miR-3127-5p
682,hsa-miR-3127-5p
33,hsa-miR-3654
89,hsa-miR-4419b
90,hsa-miR-4419b
91,hsa-miR-4419b
92,hsa-miR-4419b
1330,hsa-miR-619-5p
548,hsa-miR-1273g-3p
1484,hsa-miR-1273g-3p
1485,hsa-miR-1273g-3p
2083,hsa-miR-619-5p
543,hsa-miR-6895-5p
545,hsa-miR-6895-5p
2084,hsa-miR-1273g-3p
433,hsa-miR-1273g-3p
1289,hsa-miR-1273g-3p
72,hsa-miR-6895-5p
73,hsa-miR-6895-5p
74,hsa-miR-6895-5p
196,hsa-miR-6895-5p
1517,hsa-miR-20b-3p
657,hsa-miR-619-5p
519,hsa-miR-23c
612,hsa-miR-1273g-3p
770,hsa-miR-1273g-3p
1672,hsa-miR-1277-5p
349,hsa-miR-1285-3p
293,hsa-miR-4728-5p
1742,hsa-miR-619-5p
506,hsa-miR-205-5p
1007,hsa-miR-205-5p
57,hsa-miR-374b-5p
507,hsa-miR-382-3p
1358,hsa-miR-4745-3p
318,hsa-miR-5096
44,hsa-miR-5096
1134,hsa-miR-605-3p
2085,hsa-miR-619-5p
2009,hsa-miR-619-5p
412,hsa-miR-622
545,hsa-miR-622
1015,hsa-miR-622
731,hsa-miR-622
549,hsa-miR-6844
550,hsa-miR-6844
980,hsa-miR-6858-5p
952,hsa-miR-7113-3p
2086,hsa-miR-619-5p
436,hsa-miR-1273g-3p
2087,hsa-miR-619-5p
850,hsa-miR-1273g-3p
760,hsa-miR-1285-3p
2088,hsa-miR-619-5p
1468,hsa-miR-765
2081,hsa-miR-1285-3p
1929,hsa-miR-619-5p
572,hsa-miR-1285-3p
573,hsa-miR-1285-3p
788,hsa-miR-619-5p
520,hsa-miR-3925-3p
887,hsa-miR-619-5p
2089,hsa-miR-619-5p
2090,hsa-miR-619-5p
2091,hsa-miR-619-5p
1666,hsa-miR-619-5p
1291,hsa-miR-619-5p
1446,hsa-miR-619-5p
1632,hsa-miR-619-5p
433,hsa-miR-1285-3p
7,hsa-miR-619-5p
1749,hsa-miR-619-5p
1890,hsa-miR-619-5p
840,hsa-miR-5095
186,hsa-miR-1285-3p
313,hsa-miR-5095
1290,hsa-miR-619-5p
828,hsa-miR-1285-3p
2092,hsa-miR-574-5p
2093,hsa-miR-619-5p
2094,hsa-miR-1273g-3p
2095,hsa-miR-1273g-3p
1254,hsa-miR-5095
1255,hsa-miR-5095
1256,hsa-miR-5095
1257,hsa-miR-5095
1688,hsa-miR-619-5p
1350,hsa-miR-619-5p
1351,hsa-miR-619-5p
1475,hsa-miR-6756-5p
1476,hsa-miR-6756-5p
873,hsa-miR-1273g-3p
2010,hsa-miR-4493
1924,hsa-miR-5095
2096,hsa-miR-1285-3p
324,hsa-miR-1273a
2097,hsa-miR-619-5p
429,hsa-miR-1273g-3p
2096,hsa-miR-1273h-5p
314,hsa-miR-1285-3p
315,hsa-miR-1285-3p
2098,hsa-miR-1277-5p
2099,hsa-miR-1277-5p
2100,hsa-miR-1277-5p
2101,hsa-miR-619-5p
2102,hsa-miR-574-5p
1017,hsa-miR-7851-3p
411,hsa-miR-8089
545,hsa-miR-8089
760,hsa-miR-1304-3p
2103,hsa-miR-181b-5p
2104,hsa-miR-181b-5p
2105,hsa-miR-4712-5p
2106,hsa-miR-4712-5p
386,hsa-miR-5095
2107,hsa-miR-619-5p
2108,hsa-miR-619-5p
1651,hsa-miR-5095
728,hsa-miR-5095
316,hsa-miR-6089
902,hsa-miR-1273g-3p
2103,hsa-miR-181d-5p
2104,hsa-miR-181d-5p
318,hsa-miR-1273g-3p
232,hsa-miR-6089
